Country Name,year,Value
Montenegro,2004,2073234417.68066
Mongolia,2004,1992066808.09598
Northern Mariana Islands,2004,1210000000.0
Mozambique,2004,7631120533.36168
Mauritania,2004,2362501023.24249
Mauritius,2004,6578844486.06288
Malawi,2004,3476094498.87517
Malaysia,2004,124749473684.211
North America,2004,13244904088278.2
Namibia,2004,6609198832.76313
New Caledonia,2004,5895008984.92881
Niger,2004,3760443965.72976
Nigeria,2004,136385979322.437
Nicaragua,2004,5795568204.64532
Netherlands,2004,657171591755.649
Norway,2004,264511630666.983
Nepal,2004,7273938314.71988
Nauru,2004,
New Zealand,2004,103905210084.034
OECD members,2004,35546119817019.5
Oman,2004,24763712873.8622
Other small states,2004,151573297104.561
Pakistan,2004,107759683863.123
Panama,2004,15013381700.0
Peru,2004,66768703497.5687
Philippines,2004,95002028504.6908
Palau,2004,165186200.0
Papua New Guinea,2004,3927157866.96465
Poland,2004,255110181539.808
Pre-demographic dividend,2004,412506003368.397
Puerto Rico,2004,80322313000.0
"Korea, Dem. People's Rep.",2004,
Portugal,2004,189034502110.752
Paraguay,2004,9624440836.29309
West Bank and Gaza,2004,4603100000.0
Pacific island small states,2004,4818328915.49681
Post-demographic dividend,2004,33949747460629.3
French Polynesia,2004,
Qatar,2004,31734065934.0659
Romania,2004,74972669056.5922
Russian Federation,2004,591016690742.798
Rwanda,2004,2375281626.60252
South Asia,2004,917089339402.252
Saudi Arabia,2004,258742263040.0
Sudan,2004,26645490675.0417
Senegal,2004,10076817278.1025
Singapore,2004,115035498757.543
Solomon Islands,2004,397611126.698465
Sierra Leone,2004,1448536630.88143
El Salvador,2004,13724810900.0
San Marino,2004,1723750000.0
Somalia,2004,
Serbia,2004,26141968161.0924
Sub-Saharan Africa (excluding high income),2004,690688110253.914
South Sudan,2004,
Sub-Saharan Africa,2004,691531928615.289
Small states,2004,199640466372.481
Sao Tome and Principe,2004,114582561.627097
Suriname,2004,1484092538.40527
Slovak Republic,2004,57332015147.7527
Slovenia,2004,34414784504.2352
Sweden,2004,385118044877.465
Eswatini,2004,2770082791.50412
Sint Maarten (Dutch part),2004,
Seychelles,2004,839319927.272727
Syrian Arab Republic,2004,112863340757.238
Turks and Caicos Islands,2004,485598810.0
Chad,2004,4422855929.21428
East Asia & Pacific (IDA & IBRD countries),2004,2678513725959.54
Europe & Central Asia (IDA & IBRD countries),2004,1628132630098.83
Togo,2004,2259992642.29014
Thailand,2004,172895749632.046
Tajikistan,2004,2076182460.86517
Turkmenistan,2004,6838351088.46688
Latin America & the Caribbean (IDA & IBRD countries),2004,2224990728459.07
Timor-Leste,2004,440764600.0
Middle East & North Africa (IDA & IBRD countries),2004,674691194233.768
Tonga,2004,230657965.488586
South Asia (IDA & IBRD),2004,917089339402.252
Sub-Saharan Africa (IDA & IBRD countries),2004,691531928615.289
Trinidad and Tobago,2004,13280275123.0354
Tunisia,2004,31183059012.4448
Turkey,2004,408876042651.701
Tuvalu,2004,21534931.6075894
Tanzania,2004,16675948414.7573
Uganda,2004,7939487473.86318
Ukraine,2004,67220154164.3166
Upper middle income,2004,5877031210366.28
Uruguay,2004,13686329890.1191
United States,2004,12213729147000.0
Uzbekistan,2004,12030023547.8807
St. Vincent and the Grenadines,2004,521974074.074074
"Venezuela, RB",2004,112453382329.615
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,3797000000.0
Vietnam,2004,45427854693.2554
Vanuatu,2004,364996869.129618
World,2004,44095864270016.4
Samoa,2004,420320176.359437
Kosovo,2004,
"Yemen, Rep.",2004,13872791658.5487
South Africa,2004,255806631391.551
Zambia,2004,6221077674.77871
Zimbabwe,2004,5805598400.0
Aruba,2005,2330726256.98324
Africa Eastern and Southern,2005,512259874365.035
Afghanistan,2005,6209137624.77181
Africa Western and Central,2005,310554338477.887
Angola,2005,36970918699.2523
Albania,2005,8052073539.38058
Andorra,2005,3159905484.39249
Arab World,2005,1297924247602.13
United Arab Emirates,2005,180617467964.602
Argentina,2005,198737095012.282
Armenia,2005,4900469950.09033
American Samoa,2005,500000000.0
Antigua and Barbuda,2005,1022962962.96296
Australia,2005,695075176665.163
Austria,2005,315974418604.651
Azerbaijan,2005,13245716099.0057
Burundi,2005,1117113045.65222
Belgium,2005,385570948886.954
Benin,2005,6567654493.50831
Burkina Faso,2005,6146352742.03313
Bangladesh,2005,69442943089.4309
Bulgaria,2005,29869283400.0381
Bahrain,2005,15968723404.2553
"Bahamas, The",2005,9836200000.0
Bosnia and Herzegovina,2005,11222953335.3385
Belarus,2005,30207567316.6202
Belize,2005,1102564900.0
Bermuda,2005,4868136000.0
Bolivia,2005,9549077869.10651
Brazil,2005,891633826603.377
Barbados,2005,3819500000.0
Brunei Darussalam,2005,9531402847.87311
Bhutan,2005,796938120.181406
Botswana,2005,9918907108.09702
Central African Republic,2005,1337362392.15225
Canada,2005,1173108598778.68
Central Europe and the Baltics,2005,886826460789.346
Switzerland,2005,420544947799.55
Channel Islands,2005,8827272727.27273
Chile,2005,122964812046.139
China,2005,2285965892364.2
Cote d'Ivoire,2005,24036917016.5323
Cameroon,2005,19509850837.2745
"Congo, Dem. Rep.",2005,11964484667.9102
"Congo, Rep.",2005,6647357442.08986
Colombia,2005,145619191582.062
Comoros,2005,653845122.872074
Cabo Verde,2005,971977088.156914
Costa Rica,2005,20040642476.8988
Caribbean small states,2005,48918948093.7195
Cuba,2005,42643836100.0
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,18433411267.2553
Czech Republic,2005,137143471328.274
Germany,2005,2845802760850.64
Djibouti,2005,708633194.726566
Dominica,2005,364255555.555556
Denmark,2005,264467336457.17
Dominican Republic,2005,35777570135.5225
Algeria,2005,103198223709.439
East Asia & Pacific (excluding high income),2005,3106708470161.02
Early-demographic dividend,2005,4927043741929.12
East Asia & Pacific,2005,10406202861323.8
Europe & Central Asia (excluding high income),2005,1688052433767.33
Europe & Central Asia,2005,16780582777683.7
Ecuador,2005,41507085000.0
"Egypt, Arab Rep.",2005,89600665557.4043
Euro area,2005,10519654742334.8
Eritrea,2005,1098425900.74116
Spain,2005,1153285660987.44
Estonia,2005,14106790200.2239
Ethiopia,2005,12401139453.9738
European Union,2005,11906966999544.0
Fragile and conflict affected situations,2005,785463504942.603
Finland,2005,204809103345.355
Fiji,2005,2980484920.16558
France,2005,2196126103718.44
Faroe Islands,2005,1727792692.89133
"Micronesia, Fed. Sts.",2005,250281900.0
Gabon,2005,9582783318.3881
United Kingdom,2005,2544829090909.09
Georgia,2005,6410823633.25426
Ghana,2005,10744675209.8984
Gibraltar,2005,
Guinea,2005,2937071767.25576
"Gambia, The",2005,1027702254.38664
Guinea-Bissau,2005,587029054.444652
Equatorial Guinea,2005,8217369092.65224
Greece,2005,247783002114.165
Grenada,2005,695555555.555555
Greenland,2005,1849805732.96203
Guatemala,2005,26783543667.064
Guam,2005,4213000000.0
Guyana,2005,824880550.343965
High income,2005,37705265149435.1
"Hong Kong SAR, China",2005,181570082162.19
Honduras,2005,9672023050.30829
Heavily indebted poor countries (HIPC),2005,276870269489.579
Croatia,2005,45780237257.1867
Haiti,2005,7184064657.2953
Hungary,2005,113236711635.539
IBRD only,2005,9634690134854.8
IDA & IBRD total,2005,10519385658556.9
IDA total,2005,885740013010.132
IDA blend,2005,373173945083.138
Indonesia,2005,285868618224.017
IDA only,2005,513203312851.93
Isle of Man,2005,3032400000.0
India,2005,820381595512.902
Not classified,2005,
Ireland,2005,211797991543.34
"Iran, Islamic Rep.",2005,226452138291.542
Iraq,2005,49954890353.2609
Iceland,2005,16852963067.0496
Israel,2005,142657069099.984
Italy,2005,1857524312896.41
Jamaica,2005,11243868485.7428
Jordan,2005,12588665303.244
Japan,2005,4831467035389.8
Kazakhstan,2005,57123671733.8952
Kenya,2005,18737897744.7948
Kyrgyz Republic,2005,2460248026.17783
Cambodia,2005,6293046161.83262
Kiribati,2005,112133944.253532
St. Kitts and Nevis,2005,547203703.703704
"Korea, Rep.",2005,934901071332.984
Kuwait,2005,80798630136.9863
Latin America & Caribbean (excluding high income),2005,2448526812261.63
Lao PDR,2005,2735558726.25625
Lebanon,2005,21497336498.9462
Liberia,2005,949000000.0
Libya,2005,47334148578.4164
St. Lucia,2005,1135555555.55556
Latin America & Caribbean,2005,2863236445711.03
Least developed countries: UN classification,2005,353578402677.491
Low income,2005,308438089682.311
Liechtenstein,2005,3659251525.8593
Sri Lanka,2005,24405791044.7761
Lower middle income,2005,2552254389249.74
Low & middle income,2005,9917136223927.47
Lesotho,2005,1682350934.85132
Late-demographic dividend,2005,6162939672239.49
Lithuania,2005,26097677571.8373
Luxembourg,2005,37658234050.4912
Latvia,2005,17003459863.0989
"Macao SAR, China",2005,12160002995.8433
St. Martin (French part),2005,
Morocco,2005,62343022650.8742
Monaco,2005,4203084193.50827
Moldova,2005,2988348836.471
Madagascar,2005,5859269849.14523
Maldives,2005,1163362437.5
Middle East & North Africa,2005,1632556868277.25
Mexico,2005,877476221382.101
Marshall Islands,2005,136559500.0
Middle income,2005,9617883099837.87
North Macedonia,2005,6258600713.82627
Mali,2005,6247496491.29462
Malta,2005,6416184181.07201
Myanmar,2005,10588433068.8549
Middle East & North Africa (excluding high income),2005,802026607192.594
Montenegro,2005,2257174480.78597
Mongolia,2005,2523471532.01083
Northern Mariana Islands,2005,1061000000.0
Mozambique,2005,8542070109.70903
Mauritania,2005,2936019525.60241
Mauritius,2005,6488750452.60067
Malawi,2005,3655909664.1423
Malaysia,2005,143534102611.497
North America,2005,14214616964778.7
Namibia,2005,7248394160.35502
New Caledonia,2005,6238629461.54527
Niger,2005,4383315656.99096
Nigeria,2005,176134087150.341
Nicaragua,2005,6321335612.22233
Netherlands,2005,685092650167.89
Norway,2005,308884284051.222
Nepal,2005,8130258041.46706
Nauru,2005,
New Zealand,2005,114720129550.095
OECD members,2005,37600104867063.2
Oman,2005,31081991677.5033
Other small states,2005,183626997445.752
Pakistan,2005,120055291992.938
Panama,2005,16374393900.0
Peru,2005,76060606060.6061
Philippines,2005,107419961717.119
Palau,2005,190452900.0
Papua New Guinea,2005,4865892972.27595
Poland,2005,306144336269.51
Pre-demographic dividend,2005,514919747448.73
Puerto Rico,2005,83914521300.0
"Korea, Dem. People's Rep.",2005,
Portugal,2005,197180330804.626
Paraguay,2005,10737500188.1123
West Bank and Gaza,2005,5125700000.0
Pacific island small states,2005,5329582223.84248
Post-demographic dividend,2005,35738107370927.6
French Polynesia,2005,
Qatar,2005,44530494505.4945
Romania,2005,98452791982.7024
Russian Federation,2005,764017107992.391
Rwanda,2005,2932213574.70995
South Asia,2005,1050585317863.97
Saudi Arabia,2005,328459700114.755
Sudan,2005,35182105414.3919
Senegal,2005,11009032665.3876
Singapore,2005,127807618360.971
Solomon Islands,2005,476898763.595798
Sierra Leone,2005,1650494366.99875
El Salvador,2005,14698000000.0
San Marino,2005,1785847531.40157
Somalia,2005,
Serbia,2005,27683225959.2468
Sub-Saharan Africa (excluding high income),2005,820415757880.794
South Sudan,2005,
Sub-Saharan Africa,2005,821339098494.416
Small states,2005,237865672328.6
Sao Tome and Principe,2005,136450274.673234
Suriname,2005,1793388732.29125
Slovak Republic,2005,62785305310.2848
Slovenia,2005,36206395970.6504
Sweden,2005,392218088878.779
Eswatini,2005,3178126491.90949
Sint Maarten (Dutch part),2005,
Seychelles,2005,919103254.545455
Syrian Arab Republic,2005,134203830734.967
Turks and Caicos Islands,2005,578645760.0
Chad,2005,6649307057.03314
East Asia & Pacific (IDA & IBRD countries),2005,3102518849599.98
Europe & Central Asia (IDA & IBRD countries),2005,2040036527869.14
Togo,2005,2281482855.46518
Thailand,2005,189318549680.384
Tajikistan,2005,2312327536.41789
Turkmenistan,2005,8103901996.37024
Latin America & the Caribbean (IDA & IBRD countries),2005,2709273103155.42
Timor-Leste,2005,462283600.0
Middle East & North Africa (IDA & IBRD countries),2005,796900907192.594
Tonga,2005,261797606.149719
South Asia (IDA & IBRD),2005,1050585317863.97
Sub-Saharan Africa (IDA & IBRD countries),2005,821339098494.416
Trinidad and Tobago,2005,15982282462.3786
Tunisia,2005,32273007553.5687
Turkey,2005,506308311476.63
Tuvalu,2005,21839098.8927071
Tanzania,2005,18399046025.2688
Uganda,2005,9239221858.55839
Ukraine,2005,89239370109.4698
Upper middle income,2005,7065563484877.21
Uruguay,2005,17362857683.8545
United States,2005,13036640230000.0
Uzbekistan,2005,14307509838.8053
St. Vincent and the Grenadines,2005,550729629.62963
"Venezuela, RB",2005,145510008134.75
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,4428000000.0
Vietnam,2005,57633255618.2731
Vanuatu,2005,394962552.336108
World,2005,47773981888484.2
Samoa,2005,465568018.300557
Kosovo,2005,
"Yemen, Rep.",2005,16746344766.2044
South Africa,2005,288868489078.987
Zambia,2005,8331870169.14977
Zimbabwe,2005,5755215200.0
Aruba,2006,2424581005.58659
Africa Eastern and Southern,2006,575976209979.202
Afghanistan,2006,6971285594.68013
Africa Western and Central,2006,393296680919.431
Angola,2006,52381006892.038
Albania,2006,8896072918.9814
Andorra,2006,3456442102.622
Arab World,2006,1533188359170.0
United Arab Emirates,2006,222116541865.214
Argentina,2006,232557260817.308
Armenia,2006,6384451606.1421
American Samoa,2006,493000000.0
Antigua and Barbuda,2006,1157662962.96296
Australia,2006,747556154537.287
Austria,2006,335998557270.104
Azerbaijan,2006,20982986344.3027
Burundi,2006,1273375020.26862
Belgium,2006,407918078032.869
Benin,2006,7034111651.4964
Burkina Faso,2006,6547420133.69942
Bangladesh,2006,71819083683.7403
Bulgaria,2006,34379808888.6039
Bahrain,2006,18504760638.2979
"Bahamas, The",2006,10167250000.0
Bosnia and Herzegovina,2006,12864610862.5901
Belarus,2006,36954312354.3124
Belize,2006,1210603750.0
Bermuda,2006,6144000000.0
Bolivia,2006,11451869164.7112
Brazil,2006,1107626711406.63
Barbados,2006,4217500000.0
Brunei Darussalam,2006,11470703002.0769
Bhutan,2006,874989895.601121
Botswana,2006,10137883299.3156
Central African Republic,2006,1460561215.4447
Canada,2006,1319264809590.97
Central Europe and the Baltics,2006,1002866625254.5
Switzerland,2006,443801905407.561
Channel Islands,2006,9676172953.08188
Chile,2006,154788024805.865
China,2006,2752131773358.92
Cote d'Ivoire,2006,25281414472.8976
Cameroon,2006,20910513974.6215
"Congo, Dem. Rep.",2006,14451902467.9315
"Congo, Rep.",2006,8065134528.26894
Colombia,2006,161618581266.316
Comoros,2006,698431827.740958
Cabo Verde,2006,1107891063.43863
Costa Rica,2006,22715540324.3149
Caribbean small states,2006,55671360538.3468
Cuba,2006,52742800000.0
Curacao,2006,
Cayman Islands,2006,4200439457.5783
Cyprus,2006,20072786350.5206
Czech Republic,2006,156264095664.643
Germany,2006,2992196713084.93
Djibouti,2006,768873684.032838
Dominica,2006,390251851.851852
Denmark,2006,282884947702.966
Dominican Republic,2006,37879869897.8979
Algeria,2006,117027307540.89
East Asia & Pacific (excluding high income),2006,3740559720736.22
Early-demographic dividend,2006,5629128305842.12
East Asia & Pacific,2006,11028221541743.1
Europe & Central Asia (excluding high income),2006,2072082476656.01
Europe & Central Asia,2006,18169171281351.1
Ecuador,2006,46802044000.0
"Egypt, Arab Rep.",2006,107426086956.522
Euro area,2006,11174795667785.8
Eritrea,2006,1211161879.6748
Spain,2006,1259343871534.31
Estonia,2006,17022870405.2189
Ethiopia,2006,15280861834.6024
European Union,2006,12704675013015.8
Fragile and conflict affected situations,2006,968116805431.267
Finland,2006,216907539831.891
Fiji,2006,3076305452.86506
France,2006,2318593651988.46
Faroe Islands,2006,1984445416.02206
"Micronesia, Fed. Sts.",2006,253541900.0
Gabon,2006,10327598800.6713
United Kingdom,2006,2717059797608.1
Georgia,2006,7745394293.41721
Ghana,2006,20440893017.1566
Gibraltar,2006,
Guinea,2006,4220019242.74824
"Gambia, The",2006,1054113426.70947
Guinea-Bissau,2006,592365688.05204
Equatorial Guinea,2006,10086528698.8604
Greece,2006,273317736795.885
Grenada,2006,698700666.666667
Greenland,2006,2013099482.07439
Guatemala,2006,29744368110.9094
Guam,2006,4238000000.0
Guyana,2006,2379818382.99241
High income,2006,39813234036055.4
"Hong Kong SAR, China",2006,193536265094.364
Honduras,2006,10841724916.9457
Heavily indebted poor countries (HIPC),2006,326490264291.191
Croatia,2006,50860788253.2176
Haiti,2006,7518107786.51149
Hungary,2006,115751266695.185
IBRD only,2006,11421555570703.5
IDA & IBRD total,2006,12476857273220.3
IDA total,2006,1056636340693.16
IDA blend,2006,466905156870.51
Indonesia,2006,364570514304.85
IDA only,2006,589854920780.723
Isle of Man,2006,3422651333.94664
India,2006,940259888792.141
Not classified,2006,
Ireland,2006,231986253920.462
"Iran, Islamic Rep.",2006,266298911661.144
Iraq,2006,65140147197.1215
Iceland,2006,17465318552.2941
Israel,2006,154145495309.484
Italy,2006,1947919708944.93
Jamaica,2006,11930171468.3796
Jordan,2006,15056929760.2257
Japan,2006,4601663122649.92
Kazakhstan,2006,81003884545.4099
Kenya,2006,25825524820.8064
Kyrgyz Republic,2006,2834168889.42019
Cambodia,2006,7274595706.67154
Kiribati,2006,110234939.759036
St. Kitts and Nevis,2006,644411111.111111
"Korea, Rep.",2006,1053216909887.56
Kuwait,2006,101548931771.192
Latin America & Caribbean (excluding high income),2006,2860978782835.34
Lao PDR,2006,3455031447.60194
Lebanon,2006,22022709851.5526
Liberia,2006,1119000000.0
Libya,2006,54961936662.6066
St. Lucia,2006,1268319185.18519
Latin America & Caribbean,2006,3355801570060.76
Least developed countries: UN classification,2006,410024521192.974
Low income,2006,357590928513.603
Liechtenstein,2006,4000239272.61126
Sri Lanka,2006,28279814924.5918
Lower middle income,2006,3026903945016.94
Low & middle income,2006,11767747394523.6
Lesotho,2006,1800105589.60349
Late-demographic dividend,2006,7437913382777.65
Lithuania,2006,30183575103.5262
Luxembourg,2006,42874225316.7733
Latvia,2006,21570076498.6205
"Macao SAR, China",2006,14874147024.2708
St. Martin (French part),2006,
Morocco,2006,68640825480.9223
Monaco,2006,4582988332.70606
Moldova,2006,3408244549.19999
Madagascar,2006,6395712392.23682
Maldives,2006,1575200390.625
Middle East & North Africa,2006,1908023340519.86
Mexico,2006,975387131716.089
Marshall Islands,2006,141515800.0
Middle income,2006,11420374147125.1
North Macedonia,2006,6861222331.96317
Mali,2006,6905876385.35306
Malta,2006,6778324049.68009
Myanmar,2006,11863016315.2934
Middle East & North Africa (excluding high income),2006,929931228587.298
Montenegro,2006,2721903148.91482
Mongolia,2006,3414055566.1138
Northern Mariana Islands,2006,990000000.0
Mozambique,2006,9176889070.42298
Mauritania,2006,3919577285.92703
Mauritius,2006,7028803365.70151
Malawi,2006,3998020176.67364
Malaysia,2006,162691238209.476
North America,2006,15140020223591.0
Namibia,2006,8001779551.06323
New Caledonia,2006,6979155408.87349
Niger,2006,4756361479.98873
Nigeria,2006,236103982431.635
Nicaragua,2006,6763418645.81377
Netherlands,2006,733340860619.747
Norway,2006,345581369965.54
Nepal,2006,9043715355.8881
Nauru,2006,
New Zealand,2006,111538810712.665
OECD members,2006,39668032523351.2
Oman,2006,37215779713.9142
Other small states,2006,215785894153.758
Pakistan,2006,137264061106.043
Panama,2006,18141666300.0
Peru,2006,88643193061.748
Philippines,2006,127652859201.489
Palau,2006,192382400.0
Papua New Guinea,2006,8355006706.57899
Poland,2006,344622003093.581
Pre-demographic dividend,2006,647727664807.645
Puerto Rico,2006,87276164400.0
"Korea, Dem. People's Rep.",2006,
Portugal,2006,208581694893.991
Paraguay,2006,13429430050.261
West Bank and Gaza,2006,5348300000.0
Pacific island small states,2006,5613654072.54709
Post-demographic dividend,2006,37607826645481.3
French Polynesia,2006,
Qatar,2006,60882142857.1429
Romania,2006,122022997508.01
Russian Federation,2006,989930542278.695
Rwanda,2006,3317951468.37027
South Asia,2006,1196088039743.31
Saudi Arabia,2006,376900135727.637
Sudan,2006,45264519502.6479
Senegal,2006,11697918802.7922
Singapore,2006,148630373214.173
Solomon Islands,2006,538668769.301531
Sierra Leone,2006,1885112201.85278
El Salvador,2006,15999890000.0
San Marino,2006,1908167105.75837
Somalia,2006,
Serbia,2006,32482070360.3204
Sub-Saharan Africa (excluding high income),2006,967220472242.876
South Sudan,2006,
Sub-Saharan Africa,2006,968240932235.427
Small states,2006,277063733087.855
Sao Tome and Principe,2006,142775597.255916
Suriname,2006,2626380435.17877
Slovak Republic,2006,70708098105.6329
Slovenia,2006,39481045038.2637
Sweden,2006,423093437423.762
Eswatini,2006,3291353835.93
Sint Maarten (Dutch part),2006,
Seychelles,2006,1016418229.25159
Syrian Arab Republic,2006,153799910913.14
Turks and Caicos Islands,2006,721891470.0
Chad,2006,7428701809.40597
East Asia & Pacific (IDA & IBRD countries),2006,3735587391810.9
Europe & Central Asia (IDA & IBRD countries),2006,2467590122723.83
Togo,2006,2351584608.41123
Thailand,2006,221758196504.936
Tajikistan,2006,2830220713.07301
Turkmenistan,2006,10276674364.8961
Latin America & the Caribbean (IDA & IBRD countries),2006,3186252422899.61
Timor-Leste,2006,453805100.0
Middle East & North Africa (IDA & IBRD countries),2006,924582928587.298
Tonga,2006,292232117.078998
South Asia (IDA & IBRD),2006,1196088039743.31
Sub-Saharan Africa (IDA & IBRD countries),2006,968240932235.426
Trinidad and Tobago,2006,18369361094.3886
Tunisia,2006,34377310293.0128
Turkey,2006,557057829051.453
Tuvalu,2006,22902861.4457831
Tanzania,2006,18649590248.2626
Uganda,2006,9977647644.69953
Ukraine,2006,111884752475.248
Upper middle income,2006,8393394248399.71
Uruguay,2006,19579457966.0538
United States,2006,13814611414000.0
Uzbekistan,2006,17330833852.919
St. Vincent and the Grenadines,2006,610929629.62963
"Venezuela, RB",2006,183477522123.894
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,4484000000.0
Vietnam,2006,66371664817.0436
Vanuatu,2006,439376794.094041
World,2006,51769424091305.2
Samoa,2006,505832439.822977
Kosovo,2006,
"Yemen, Rep.",2006,19061978586.1278
South Africa,2006,303860874149.007
Zambia,2006,12756858899.2812
Zimbabwe,2006,5443896500.0
Aruba,2007,2615083798.88268
Africa Eastern and Southern,2007,661242216575.303
Afghanistan,2007,9747879531.86311
Africa Western and Central,2007,461777599573.788
Angola,2007,65266452081.386
Albania,2007,10677324144.4289
Andorra,2007,3952600602.24473
Arab World,2007,1789559805222.17
United Arab Emirates,2007,257916133424.098
Argentina,2007,287530508430.568
Armenia,2007,9206301700.39619
American Samoa,2007,518000000.0
Antigua and Barbuda,2007,1312759259.25926
Australia,2007,853955405511.502
Austria,2007,388691445387.353
Azerbaijan,2007,33050343782.7759
Burundi,2007,1356199364.85882
Belgium,2007,470324254037.777
Benin,2007,8169048690.05254
Burkina Faso,2007,7625723123.54939
Bangladesh,2007,79611888213.148
Bulgaria,2007,44405101469.5591
Bahrain,2007,21730000000.0
"Bahamas, The",2007,10618340000.0
Bosnia and Herzegovina,2007,15778767410.8109
Belarus,2007,45277399813.6067
Belize,2007,1271598050.0
Bermuda,2007,6767000000.0
Bolivia,2007,13120183156.7149
Brazil,2007,1397114247331.17
Barbados,2007,4674000000.0
Brunei Darussalam,2007,12247694247.2298
Bhutan,2007,1168308516.63301
Botswana,2007,10939053365.4786
Central African Republic,2007,1697565948.65323
Canada,2007,1468820407783.26
Central Europe and the Baltics,2007,1266634670875.1
Switzerland,2007,493537376707.764
Channel Islands,2007,11514605842.3369
Chile,2007,173605968179.267
China,2007,3550342737009.53
Cote d'Ivoire,2007,28760092034.5396
Cameroon,2007,23928251333.7444
"Congo, Dem. Rep.",2007,16737071816.38
"Congo, Rep.",2007,8771102025.00987
Colombia,2007,206181826825.281
Comoros,2007,795673128.485442
Cabo Verde,2007,1513933983.22398
Costa Rica,2007,26884700345.1044
Caribbean small states,2007,61875369659.8849
Cuba,2007,58603900000.0
Curacao,2007,
Cayman Islands,2007,4466438857.5543
Cyprus,2007,23968764029.5647
Czech Republic,2007,190183800884.018
Germany,2007,3421229126745.14
Djibouti,2007,847918929.107984
Dominica,2007,421374074.074074
Denmark,2007,319423424509.066
Dominican Republic,2007,43965420072.4107
Algeria,2007,134977082623.78
East Asia & Pacific (excluding high income),2007,4727620979998.3
Early-demographic dividend,2007,6666488515472.58
East Asia & Pacific,2007,12321997172424.7
Europe & Central Asia (excluding high income),2007,2684050466039.51
Europe & Central Asia,2007,21229481021282.0
Ecuador,2007,51007777000.0
"Egypt, Arab Rep.",2007,130437828371.278
Euro area,2007,12862918900419.2
Eritrea,2007,1317974491.05691
Spain,2007,1472131125102.66
Estonia,2007,22449129482.617
Ethiopia,2007,19707616772.7996
European Union,2007,14712567758786.8
Fragile and conflict affected situations,2007,1181892649734.51
Finland,2007,256052559540.104
Fiji,2007,3378314599.76402
France,2007,2657213249384.07
Faroe Islands,2007,2290133548.87301
"Micronesia, Fed. Sts.",2007,256787200.0
Gabon,2007,12455410055.7483
United Kingdom,2007,3106182472989.2
Georgia,2007,10172882370.5477
Ghana,2007,24827844949.6033
Gibraltar,2007,
Guinea,2007,6281917655.90249
"Gambia, The",2007,1279704744.82781
Guinea-Bissau,2007,696910810.918663
Equatorial Guinea,2007,13071718758.7373
Greece,2007,318497937311.799
Grenada,2007,758683592.592593
Greenland,2007,2249811708.94796
Guatemala,2007,33567868322.6252
Guam,2007,4397000000.0
Guyana,2007,2730971150.01134
High income,2007,43527882252178.7
"Hong Kong SAR, China",2007,211597405593.868
Honduras,2007,12275500115.7231
Heavily indebted poor countries (HIPC),2007,391469864166.734
Croatia,2007,60542673502.5324
Haiti,2007,9522763153.81366
Hungary,2007,140227560615.121
IBRD only,2007,14191882315355.9
IDA & IBRD total,2007,15427912763120.2
IDA total,2007,1236577534288.49
IDA blend,2007,538453105772.452
Indonesia,2007,432216737774.861
IDA only,2007,698502501892.266
Isle of Man,2007,4466100440.17607
India,2007,1216735441524.86
Not classified,2007,
Ireland,2007,269736375581.714
"Iran, Islamic Rep.",2007,349881601458.56
Iraq,2007,88837055195.2619
Iceland,2007,21652505596.7528
Israel,2007,179161786957.474
Italy,2007,2210292636189.43
Jamaica,2007,12799593017.7101
Jordan,2007,17110587447.1086
Japan,2007,4579750920354.81
Kazakhstan,2007,104849886825.584
Kenya,2007,31958195182.2406
Kyrgyz Republic,2007,3802566170.81543
Cambodia,2007,8639235842.18075
Kiribati,2007,132671742.950381
St. Kitts and Nevis,2007,689285185.185185
"Korea, Rep.",2007,1172614086539.86
Kuwait,2007,114639690358.902
Latin America & Caribbean (excluding high income),2007,3381168750003.76
Lao PDR,2007,4223152219.2439
Lebanon,2007,24827355014.6449
Liberia,2007,1373000000.0
Libya,2007,67516236337.7158
St. Lucia,2007,1336088814.81481
Latin America & Caribbean,2007,3953553371385.32
Least developed countries: UN classification,2007,492199146321.471
Low income,2007,430717820578.325
Liechtenstein,2007,4601299566.81106
Sri Lanka,2007,32350248410.8216
Lower middle income,2007,3716619573759.54
Low & middle income,2007,14559711942865.4
Lesotho,2007,1682016947.22798
Late-demographic dividend,2007,9370862110613.63
Lithuania,2007,39697891351.9431
Luxembourg,2007,51521903914.5907
Latvia,2007,31054350977.9784
"Macao SAR, China",2007,18439876056.1978
St. Martin (French part),2007,
Morocco,2007,79041294874.4553
Monaco,2007,5867916780.72817
Moldova,2007,4401189466.14058
Madagascar,2007,8524620739.24074
Maldives,2007,1868383460.9375
Middle East & North Africa,2007,2259022414863.79
Mexico,2007,1052696282278.87
Marshall Islands,2007,148346700.0
Middle income,2007,14140686448815.6
North Macedonia,2007,8336478142.08872
Mali,2007,8156532185.6131
Malta,2007,7925371475.49959
Myanmar,2007,15591182544.7092
Middle East & North Africa (excluding high income),2007,1139887382226.52
Montenegro,2007,3680711743.77224
Mongolia,2007,4234999823.30839
Northern Mariana Islands,2007,938000000.0
