country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
SWE,Sweden,2013,85.3,98.6,65.9,95.5,98.2,90.4,95.0,95.0,86.2,97.5,97.2,88.7,55.0,64.0,67.7,79.9,88.4,86.0,Europe,nan,10.011501,31.043758,7.9192724,51.025467
UKR,Ukraine,2013,71.7,0.0,63.2,70.0,94.6,63.6,75.5,67.4,73.6,22.0,100.0,81.1,84.6,78.6,61.0,78.9,57.4,76.0,Europe,nan,10.011501,31.043758,7.9192724,51.025467
GBR,United Kingdom,2013,79.8,99.9,69.0,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,72.8,86.1,82.7,60.7,Europe,nan,10.011501,31.043758,7.9192724,51.025467
ALB,Albania,2014,69.6,92.0,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34.0,75.1,76.5,83.0,88.2,44.6,80.5,60.4,59.5,Europe,nan,10.433878,32.365795,7.509836,49.69049
BEL,Belgium,2014,77.5,99.4,71.2,91.8,96.4,84.1,70.2,72.4,83.7,86.5,99.2,91.5,46.6,52.2,47.6,79.4,84.0,60.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
BIH,Bosnia and Herzegovina,2014,70.5,99.6,60.8,76.0,51.9,39.6,73.2,65.3,67.4,36.7,80.8,77.4,78.9,86.6,73.8,79.7,71.6,79.2,Europe,nan,10.433878,32.365795,7.509836,49.69049
BGR,Bulgaria,2014,74.2,100.0,66.2,75.5,89.0,67.4,66.4,70.4,76.8,53.3,65.1,78.4,76.0,84.0,64.7,93.3,66.3,67.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
HRV,Croatia,2014,79.0,100.0,70.7,85.2,96.9,63.3,86.3,84.6,77.8,63.4,84.0,83.1,75.8,87.0,78.1,88.2,67.8,50.2,Europe,nan,10.433878,32.365795,7.509836,49.69049
DNK,Denmark,2014,83.9,99.0,74.1,93.1,96.7,85.1,90.3,83.6,86.1,96.4,98.7,89.4,36.4,61.4,73.0,92.9,91.4,78.0,Europe,nan,10.433878,32.365795,7.509836,49.69049
EST,Estonia,2014,77.5,100.0,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53.0,51.8,84.2,96.2,85.0,47.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
FIN,Finland,2014,85.5,99.5,64.9,94.7,97.9,89.4,94.3,90.3,86.0,94.1,100.0,90.7,57.9,64.8,84.9,84.5,89.1,71.1,Europe,nan,10.433878,32.365795,7.509836,49.69049
FRA,France,2014,79.6,99.8,73.4,92.4,97.7,79.6,89.2,77.5,83.0,87.4,87.6,93.4,59.0,71.2,57.7,62.9,74.8,65.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
GEO,Georgia,2014,72.1,80.0,52.2,71.4,98.5,57.1,80.0,79.3,68.2,35.7,63.1,86.7,87.1,91.5,66.8,68.9,76.6,63.2,Europe,nan,10.433878,32.365795,7.509836,49.69049
DEU,Germany,2014,81.0,99.6,73.1,92.8,97.0,81.8,88.3,75.2,86.2,89.6,91.1,89.2,52.5,59.5,60.0,78.4,87.8,74.0,Europe,nan,10.433878,32.365795,7.509836,49.69049
GRC,Greece,2014,74.9,98.5,68.6,87.1,93.9,62.6,87.7,75.6,62.7,56.8,75.2,85.8,67.9,75.3,61.7,81.5,74.3,58.4,Europe,nan,10.433878,32.365795,7.509836,49.69049
ISL,Iceland,2014,76.7,99.7,54.0,95.6,97.2,88.6,59.8,99.5,77.6,71.4,99.6,92.3,37.1,52.9,60.9,54.2,95.5,67.7,Europe,nan,10.433878,32.365795,7.509836,49.69049
IRL,Ireland,2014,79.7,99.8,67.8,93.2,98.7,72.3,84.5,72.1,82.5,86.1,87.9,89.6,53.5,65.9,70.1,87.0,89.3,54.7,Europe,nan,10.433878,32.365795,7.509836,49.69049
ITA,Italy,2014,77.1,97.7,70.6,91.4,98.8,69.6,80.8,76.9,75.8,80.1,79.2,69.6,70.5,78.3,61.6,79.3,69.7,60.5,Europe,nan,10.433878,32.365795,7.509836,49.69049
LVA,Latvia,2014,77.9,100.0,65.1,79.2,97.7,70.9,88.8,87.3,80.9,55.2,73.4,90.9,63.8,76.7,74.2,97.9,77.5,45.2,Europe,nan,10.433878,32.365795,7.509836,49.69049
LTU,Lithuania,2014,74.1,100.0,60.1,80.9,98.7,72.1,77.7,69.7,75.4,60.6,61.9,88.0,53.8,59.4,77.2,95.3,78.2,50.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
MLT,Malta,2014,73.9,99.9,65.4,91.2,98.7,58.6,46.9,71.0,85.1,68.0,93.1,86.7,51.8,72.3,63.2,82.6,70.3,51.5,Europe,nan,10.433878,32.365795,7.509836,49.69049
MNE,Montenegro,2014,68.6,98.6,51.7,77.3,84.1,54.8,63.2,82.2,57.3,47.8,58.7,72.9,72.0,91.5,44.6,53.8,77.0,79.5,Europe,nan,10.433878,32.365795,7.509836,49.69049
NLD,Netherlands,2014,78.2,99.3,68.4,94.9,95.9,82.8,87.0,69.3,84.1,88.3,90.3,92.9,48.5,45.4,54.4,77.0,86.9,63.1,Europe,nan,10.433878,32.365795,7.509836,49.69049
NOR,Norway,2014,81.1,99.3,63.3,95.4,98.4,87.8,83.7,98.6,85.6,89.2,100.0,88.4,38.6,18.6,73.4,73.0,92.5,92.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
POL,Poland,2014,78.2,98.7,68.6,83.4,95.8,69.1,82.3,70.7,81.7,61.6,87.2,83.3,75.4,76.6,63.5,92.4,81.7,58.2,Europe,nan,10.433878,32.365795,7.509836,49.69049
PRT,Portugal,2014,76.8,99.4,62.3,89.2,98.7,78.0,79.1,84.7,76.5,60.6,74.8,88.9,67.9,85.3,45.8,74.2,78.9,61.6,Europe,nan,10.433878,32.365795,7.509836,49.69049
ROU,Romania,2014,74.6,96.8,67.8,78.2,89.0,53.3,75.2,77.1,81.0,47.2,66.8,87.1,80.6,88.9,85.5,79.5,70.8,42.9,Europe,nan,10.433878,32.365795,7.509836,49.69049
RUS,Russian Federation,2014,70.5,98.7,58.5,72.8,92.6,66.1,74.6,66.2,78.0,60.7,61.0,82.9,80.9,68.9,55.9,65.7,47.7,66.8,Europe,nan,10.433878,32.365795,7.509836,49.69049
SVK,Slovak Republic,2014,77.8,98.9,74.7,85.8,82.0,67.2,81.8,74.4,74.7,62.3,100.0,84.3,66.2,71.4,0.0,89.1,78.2,54.3,Europe,nan,10.433878,32.365795,7.509836,49.69049
SVN,Slovenia,2014,79.3,99.2,66.5,90.1,96.4,78.8,87.8,81.4,82.0,65.4,100.0,84.5,54.7,68.6,64.9,83.5,83.7,61.2,Europe,nan,10.433878,32.365795,7.509836,49.69049
ESP,Spain,2014,78.1,98.6,62.4,93.8,96.0,83.0,86.3,78.3,72.8,82.8,74.1,92.1,65.1,80.5,60.9,65.4,79.2,55.8,Europe,nan,10.433878,32.365795,7.509836,49.69049
SWE,Sweden,2014,85.3,98.7,67.3,95.3,98.9,90.3,95.0,95.7,86.3,96.6,96.9,87.7,55.1,65.3,66.8,79.8,87.9,86.0,Europe,nan,10.433878,32.365795,7.509836,49.69049
UKR,Ukraine,2014,72.1,0.0,64.6,65.3,91.9,64.4,75.7,68.2,74.3,22.6,100.0,83.5,85.1,83.2,62.4,78.9,58.7,74.4,Europe,nan,10.433878,32.365795,7.509836,49.69049
GBR,United Kingdom,2014,80.0,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63.0,73.2,86.1,83.7,60.8,Europe,nan,10.433878,32.365795,7.509836,49.69049
ALB,Albania,2015,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,43.1,80.4,63.1,60.5,Europe,nan,10.883846,33.69418,7.0952907,48.326675
BEL,Belgium,2015,78.0,99.5,72.2,92.4,96.9,84.5,71.7,72.1,82.2,87.4,99.7,90.2,47.2,53.5,48.0,79.6,87.6,61.0,Europe,nan,10.883846,33.69418,7.0952907,48.326675
BIH,Bosnia and Herzegovina,2015,70.7,99.7,60.5,75.6,54.9,40.0,73.2,66.1,67.1,38.4,80.8,75.6,78.8,87.3,73.8,79.7,71.4,78.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
BGR,Bulgaria,2015,74.4,100.0,64.7,77.4,87.1,67.9,66.0,70.6,77.7,56.1,61.2,82.7,76.8,84.8,61.9,93.3,69.0,67.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
HRV,Croatia,2015,79.2,100.0,69.5,84.6,97.4,59.6,86.3,83.1,77.0,64.5,87.5,84.4,75.9,87.5,81.9,88.2,69.4,50.2,Europe,nan,10.883846,33.69418,7.0952907,48.326675
DNK,Denmark,2015,84.6,99.1,74.0,94.0,97.0,85.2,91.4,84.8,86.5,97.0,98.1,91.1,37.5,62.6,76.3,92.9,93.2,78.0,Europe,nan,10.883846,33.69418,7.0952907,48.326675
EST,Estonia,2015,78.8,100.0,68.2,86.2,96.0,74.5,83.0,78.0,82.2,72.4,81.7,92.3,53.9,58.0,81.0,96.2,87.0,49.4,Europe,nan,10.883846,33.69418,7.0952907,48.326675
FIN,Finland,2015,85.9,99.5,64.0,95.0,98.3,89.1,94.3,91.6,85.7,93.0,99.7,90.8,58.7,69.1,85.0,85.0,91.1,70.6,Europe,nan,10.883846,33.69418,7.0952907,48.326675
FRA,France,2015,79.8,99.6,73.2,92.4,97.9,79.9,89.0,77.5,82.7,87.6,86.4,94.5,59.3,72.7,59.4,63.5,75.5,66.1,Europe,nan,10.883846,33.69418,7.0952907,48.326675
GEO,Georgia,2015,73.0,82.4,52.3,71.2,99.6,57.4,80.0,78.2,69.5,39.8,67.2,85.7,87.2,92.3,66.7,68.9,76.0,65.6,Europe,nan,10.883846,33.69418,7.0952907,48.326675
DEU,Germany,2015,81.9,99.6,72.8,93.1,97.3,81.9,88.4,75.6,86.5,91.1,89.2,95.7,52.9,62.2,64.2,78.4,89.7,74.1,Europe,nan,10.883846,33.69418,7.0952907,48.326675
GRC,Greece,2015,75.2,98.2,69.2,88.8,96.5,63.0,87.7,76.4,63.4,58.5,74.6,84.9,68.4,77.6,59.5,81.5,72.9,57.8,Europe,nan,10.883846,33.69418,7.0952907,48.326675
ISL,Iceland,2015,76.7,99.8,53.8,95.8,98.5,89.9,59.8,99.5,78.2,73.6,100.0,90.2,37.1,49.6,61.1,54.1,95.0,67.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
IRL,Ireland,2015,79.3,99.8,66.8,93.7,97.7,72.5,84.6,72.6,83.5,87.3,87.7,88.9,53.8,62.9,69.5,87.0,89.3,50.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
ITA,Italy,2015,76.9,96.7,70.2,91.1,98.0,69.4,80.8,76.5,76.0,82.2,77.0,71.7,70.7,78.7,59.6,79.3,68.6,60.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
LVA,Latvia,2015,78.5,100.0,68.8,81.4,96.2,71.0,88.9,86.6,81.5,58.7,75.6,90.0,64.0,77.3,71.9,97.9,78.9,45.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
LTU,Lithuania,2015,74.9,100.0,63.2,81.3,99.2,72.2,78.0,72.7,76.4,62.4,64.5,86.6,55.0,59.2,77.5,95.3,79.3,50.7,Europe,nan,10.883846,33.69418,7.0952907,48.326675
MLT,Malta,2015,74.0,99.8,65.7,91.3,97.3,58.6,48.3,70.9,85.3,69.1,91.8,86.2,53.3,72.9,64.5,82.6,71.8,47.9,Europe,nan,10.883846,33.69418,7.0952907,48.326675
MNE,Montenegro,2015,68.2,98.7,51.0,76.4,81.8,55.6,63.6,81.1,57.8,52.2,57.5,77.1,72.0,90.9,36.6,53.6,77.0,76.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
NLD,Netherlands,2015,78.5,99.3,67.9,95.2,97.4,82.6,87.4,69.7,84.7,92.8,94.0,94.1,47.8,40.5,53.5,77.4,87.6,62.4,Europe,nan,10.883846,33.69418,7.0952907,48.326675
NOR,Norway,2015,81.4,99.3,64.2,96.7,99.6,87.7,83.7,98.6,85.4,89.8,98.1,89.3,40.7,18.6,73.3,73.0,92.0,92.9,Europe,nan,10.883846,33.69418,7.0952907,48.326675
POL,Poland,2015,79.0,98.7,66.0,84.4,96.1,70.8,82.7,71.2,82.6,58.5,89.9,87.6,75.4,77.8,67.7,92.4,83.5,57.9,Europe,nan,10.883846,33.69418,7.0952907,48.326675
PRT,Portugal,2015,77.1,99.8,62.9,89.8,97.4,80.1,79.1,82.7,77.6,62.1,75.9,86.8,68.1,85.1,47.1,74.2,80.9,61.2,Europe,nan,10.883846,33.69418,7.0952907,48.326675
ROU,Romania,2015,75.0,97.0,65.5,78.6,87.1,52.8,75.4,76.7,82.5,50.2,74.1,88.2,80.3,89.0,84.9,79.5,71.0,42.7,Europe,nan,10.883846,33.69418,7.0952907,48.326675
RUS,Russian Federation,2015,71.0,98.7,58.5,75.8,95.1,65.9,74.7,64.6,78.8,62.3,64.1,80.7,81.3,71.5,56.1,65.8,48.6,64.2,Europe,nan,10.883846,33.69418,7.0952907,48.326675
SVK,Slovak Republic,2015,78.0,99.0,71.7,86.6,82.2,68.1,81.8,74.8,75.7,64.2,100.0,82.5,66.1,71.9,0.0,89.1,79.4,54.7,Europe,nan,10.883846,33.69418,7.0952907,48.326675
SVN,Slovenia,2015,79.1,99.2,66.3,90.3,97.2,79.9,87.8,80.1,81.7,65.5,100.0,84.3,55.6,71.7,57.8,83.5,83.4,60.7,Europe,nan,10.883846,33.69418,7.0952907,48.326675
ESP,Spain,2015,77.9,98.7,62.4,94.0,94.6,84.0,86.7,77.5,73.6,84.3,73.4,92.4,65.2,80.6,54.1,66.5,80.1,56.0,Europe,nan,10.883846,33.69418,7.0952907,48.326675
SWE,Sweden,2015,85.5,98.7,68.2,96.3,99.0,90.0,95.0,97.6,86.6,96.7,95.1,88.3,55.9,68.0,63.6,79.9,88.0,86.0,Europe,nan,10.883846,33.69418,7.0952907,48.326675
UKR,Ukraine,2015,72.4,0.0,64.3,66.7,91.9,64.4,76.2,68.6,75.3,23.0,100.0,79.5,85.5,85.9,64.2,78.9,58.6,76.3,Europe,nan,10.883846,33.69418,7.0952907,48.326675
GBR,United Kingdom,2015,80.4,99.8,69.1,92.0,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96.0,54.2,63.9,72.9,86.1,83.6,60.6,Europe,nan,10.883846,33.69418,7.0952907,48.326675
ALB,Albania,2016,71.1,96.5,49.5,80.9,96.5,53.7,73.0,84.7,62.6,35.0,78.5,75.8,82.0,91.0,44.5,80.3,63.3,61.1,Europe,nan,11.2864,35.048588,6.6819925,46.983017
BEL,Belgium,2016,77.9,99.4,71.2,92.8,97.1,84.5,71.2,73.2,82.5,88.6,99.9,88.8,46.6,51.9,47.4,81.8,87.2,61.1,Europe,nan,11.2864,35.048588,6.6819925,46.983017
BIH,Bosnia and Herzegovina,2016,71.0,99.7,64.8,74.1,56.1,40.1,73.2,65.2,67.4,40.7,80.8,78.7,78.7,85.3,73.5,79.7,71.2,77.8,Europe,nan,11.2864,35.048588,6.6819925,46.983017
BGR,Bulgaria,2016,73.3,100.0,65.2,77.4,86.5,68.0,65.9,70.3,78.5,53.5,50.6,79.5,76.4,85.3,61.9,93.3,68.7,65.2,Europe,nan,11.2864,35.048588,6.6819925,46.983017
HRV,Croatia,2016,79.8,100.0,75.4,85.1,95.9,58.7,86.3,83.1,78.8,66.0,88.0,88.5,75.5,87.0,82.0,88.2,69.2,49.8,Europe,nan,11.2864,35.048588,6.6819925,46.983017
DNK,Denmark,2016,84.7,99.1,72.1,94.4,98.6,85.7,90.9,84.5,86.7,96.9,98.7,92.1,37.6,61.7,76.8,92.9,93.2,78.0,Europe,nan,11.2864,35.048588,6.6819925,46.983017
EST,Estonia,2016,78.3,100.0,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87.0,94.0,52.6,54.8,78.7,96.2,87.3,49.6,Europe,nan,11.2864,35.048588,6.6819925,46.983017
FIN,Finland,2016,85.4,99.5,63.7,95.2,98.7,88.9,94.3,91.1,86.0,86.0,99.7,92.0,58.2,67.5,85.1,85.1,90.4,69.9,Europe,nan,11.2864,35.048588,6.6819925,46.983017
FRA,France,2016,80.0,98.3,69.1,92.5,99.2,80.0,89.4,77.8,82.9,88.7,88.5,93.1,59.1,72.8,63.3,63.8,74.3,66.6,Europe,nan,11.2864,35.048588,6.6819925,46.983017
GEO,Georgia,2016,73.5,82.6,53.8,71.8,98.3,59.3,80.2,78.7,69.5,41.8,67.1,85.8,87.1,92.1,66.9,68.9,78.5,67.4,Europe,nan,11.2864,35.048588,6.6819925,46.983017
DEU,Germany,2016,82.0,99.6,72.8,92.6,98.7,82.1,88.4,75.5,86.8,91.4,88.9,95.2,52.9,61.0,67.1,78.6,88.6,74.2,Europe,nan,11.2864,35.048588,6.6819925,46.983017
GRC,Greece,2016,75.7,98.6,67.8,88.4,94.4,63.0,87.6,76.5,64.2,61.2,77.2,86.9,68.1,78.7,63.4,81.4,72.1,57.6,Europe,nan,11.2864,35.048588,6.6819925,46.983017
ISL,Iceland,2016,76.7,99.8,53.7,95.3,99.0,93.6,59.8,99.5,78.6,72.0,98.8,89.1,37.1,49.2,60.2,54.1,96.0,67.3,Europe,nan,11.2864,35.048588,6.6819925,46.983017
IRL,Ireland,2016,78.5,99.9,67.6,93.9,98.7,75.9,84.6,72.4,84.1,83.7,84.7,88.2,52.2,54.6,67.7,87.0,88.5,50.5,Europe,nan,11.2864,35.048588,6.6819925,46.983017
ITA,Italy,2016,77.0,97.1,70.6,92.0,97.0,69.9,80.8,76.5,76.1,83.0,78.2,71.7,70.6,78.5,58.4,79.5,68.5,59.7,Europe,nan,11.2864,35.048588,6.6819925,46.983017
LVA,Latvia,2016,78.7,100.0,66.3,81.9,96.7,71.6,89.0,87.5,81.6,60.8,75.7,89.8,62.7,76.6,75.0,97.9,79.6,44.4,Europe,nan,11.2864,35.048588,6.6819925,46.983017
LTU,Lithuania,2016,74.9,100.0,61.1,82.7,99.6,71.4,78.3,72.0,77.1,65.9,61.5,87.7,54.1,59.1,78.0,95.3,79.5,50.5,Europe,nan,11.2864,35.048588,6.6819925,46.983017
MLT,Malta,2016,74.7,99.9,65.5,91.1,98.5,59.7,48.3,71.1,85.8,69.5,93.1,88.1,52.8,75.8,68.6,82.7,71.2,48.4,Europe,nan,11.2864,35.048588,6.6819925,46.983017
MNE,Montenegro,2016,68.2,98.7,51.2,74.3,81.4,58.3,63.9,82.0,57.7,49.1,59.9,76.3,71.5,91.8,37.4,53.5,75.9,76.3,Europe,nan,11.2864,35.048588,6.6819925,46.983017
NLD,Netherlands,2016,78.7,99.3,67.6,95.4,97.8,82.9,87.6,69.9,85.2,92.6,93.7,94.7,47.9,42.0,53.3,77.3,87.6,62.4,Europe,nan,11.2864,35.048588,6.6819925,46.983017
NOR,Norway,2016,81.1,98.8,63.7,96.9,98.8,87.8,83.7,98.9,85.2,87.1,98.3,89.8,40.4,19.0,72.5,73.2,91.2,92.9,Europe,nan,11.2864,35.048588,6.6819925,46.983017
POL,Poland,2016,79.5,98.9,67.3,85.0,96.6,70.9,83.0,70.8,83.4,66.8,91.4,83.3,74.9,76.8,69.8,92.5,81.9,57.7,Europe,nan,11.2864,35.048588,6.6819925,46.983017
PRT,Portugal,2016,77.3,99.7,62.0,90.6,98.3,80.1,79.2,84.2,78.4,62.0,76.7,87.8,67.6,84.9,45.8,74.2,81.8,61.1,Europe,nan,11.2864,35.048588,6.6819925,46.983017
ROU,Romania,2016,75.5,97.3,66.9,79.1,84.6,52.9,75.5,77.0,83.0,53.0,79.3,88.3,79.7,88.5,85.1,79.5,72.1,42.6,Europe,nan,11.2864,35.048588,6.6819925,46.983017
RUS,Russian Federation,2016,71.4,98.7,59.4,76.6,96.0,65.5,74.8,65.7,78.8,55.1,75.0,81.7,81.2,72.0,56.4,65.8,48.1,63.7,Europe,nan,11.2864,35.048588,6.6819925,46.983017
SVK,Slovak Republic,2016,78.0,99.0,74.4,86.4,76.8,69.4,81.8,74.5,76.8,65.0,100.0,84.9,65.3,71.4,0.0,89.2,79.0,54.1,Europe,nan,11.2864,35.048588,6.6819925,46.983017
SVN,Slovenia,2016,79.4,99.3,66.3,90.6,97.0,81.0,87.8,80.2,82.2,66.1,100.0,88.6,54.9,69.9,57.4,83.5,84.0,60.6,Europe,nan,11.2864,35.048588,6.6819925,46.983017
ESP,Spain,2016,78.2,98.3,64.5,94.1,94.1,83.4,86.8,78.0,74.9,85.4,75.2,93.4,65.0,80.3,54.4,66.6,80.1,55.7,Europe,nan,11.2864,35.048588,6.6819925,46.983017
SWE,Sweden,2016,85.5,98.8,66.3,96.4,99.2,90.0,95.0,96.9,86.8,96.7,93.6,89.6,55.8,67.3,67.2,80.0,87.4,86.0,Europe,nan,11.2864,35.048588,6.6819925,46.983017
UKR,Ukraine,2016,72.3,0.0,65.5,66.8,91.9,64.0,76.2,69.4,75.2,24.6,100.0,79.1,85.1,85.1,61.4,79.5,61.0,71.2,Europe,nan,11.2864,35.048588,6.6819925,46.983017
GBR,United Kingdom,2016,80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,72.3,86.1,82.7,60.4,Europe,nan,11.2864,35.048588,6.6819925,46.983017
ALB,Albania,2017,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37.0,81.0,77.5,81.8,89.9,45.1,80.1,62.6,62.8,Europe,nan,11.679832,36.413742,6.266093,45.640327
BEL,Belgium,2017,77.9,99.4,71.5,93.0,96.3,84.4,70.6,73.4,82.8,90.7,100.0,89.2,45.8,52.3,46.9,81.8,85.5,61.2,Europe,nan,11.679832,36.413742,6.266093,45.640327
BIH,Bosnia and Herzegovina,2017,70.9,99.7,60.6,74.8,58.8,41.1,73.2,62.0,69.8,42.8,80.8,76.2,78.3,84.4,73.7,79.7,70.9,78.7,Europe,nan,11.679832,36.413742,6.266093,45.640327
BGR,Bulgaria,2017,73.9,100.0,67.3,78.2,82.1,70.1,65.9,69.6,80.9,55.6,52.8,81.1,76.0,84.5,61.6,93.3,70.5,67.6,Europe,nan,11.679832,36.413742,6.266093,45.640327
HRV,Croatia,2017,79.5,100.0,71.1,84.9,97.5,62.1,86.4,81.6,79.4,65.5,89.5,85.7,74.7,86.1,83.0,88.2,69.2,46.5,Europe,nan,11.679832,36.413742,6.266093,45.640327
DNK,Denmark,2017,84.5,99.4,74.0,95.3,96.4,85.7,90.9,86.4,86.8,96.3,97.4,91.7,37.5,62.7,71.7,92.9,92.7,78.5,Europe,nan,11.679832,36.413742,6.266093,45.640327
EST,Estonia,2017,79.6,100.0,66.1,87.8,96.0,76.0,82.5,79.0,82.5,79.9,89.7,92.0,52.7,54.7,81.9,96.2,86.9,48.9,Europe,nan,11.679832,36.413742,6.266093,45.640327
FIN,Finland,2017,86.0,99.5,64.2,94.8,98.5,89.1,94.3,92.2,86.1,94.4,98.8,93.7,58.1,68.5,85.1,85.1,89.8,69.1,Europe,nan,11.679832,36.413742,6.266093,45.640327
FRA,France,2017,81.0,99.4,72.9,92.8,99.7,86.6,89.3,77.7,83.0,89.6,88.6,92.3,59.0,74.3,62.9,64.4,77.2,67.2,Europe,nan,11.679832,36.413742,6.266093,45.640327
GEO,Georgia,2017,73.4,81.3,51.9,73.3,99.2,59.8,80.3,79.4,72.2,42.5,61.6,87.4,86.9,92.0,66.8,68.9,76.5,68.0,Europe,nan,11.679832,36.413742,6.266093,45.640327
DEU,Germany,2017,82.1,99.4,73.2,93.3,98.5,79.4,88.4,76.0,87.0,92.2,90.1,93.9,53.0,62.2,68.4,78.7,88.0,74.7,Europe,nan,11.679832,36.413742,6.266093,45.640327
GRC,Greece,2017,76.2,99.1,68.0,88.6,94.4,62.4,87.6,76.2,64.2,73.6,80.9,82.9,68.0,78.8,59.5,81.4,72.1,57.1,Europe,nan,11.679832,36.413742,6.266093,45.640327
ISL,Iceland,2017,77.4,99.8,54.3,95.4,96.6,87.2,59.8,99.5,78.5,85.7,100.0,92.4,37.0,48.9,62.0,54.0,95.3,68.6,Europe,nan,11.679832,36.413742,6.266093,45.640327
IRL,Ireland,2017,79.1,99.9,68.0,94.3,99.9,76.1,84.6,73.5,85.1,88.1,88.9,87.4,50.8,53.0,70.1,87.1,88.2,50.3,Europe,nan,11.679832,36.413742,6.266093,45.640327
ITA,Italy,2017,77.2,97.6,69.0,93.0,95.9,70.3,80.8,76.7,76.9,83.7,75.7,73.3,70.6,79.0,59.6,80.0,69.5,59.9,Europe,nan,11.679832,36.413742,6.266093,45.640327
LVA,Latvia,2017,79.3,100.0,66.8,83.1,98.0,70.5,89.1,90.3,82.6,70.7,71.7,89.9,62.2,74.2,77.9,97.9,79.3,44.0,Europe,nan,11.679832,36.413742,6.266093,45.640327
LTU,Lithuania,2017,75.6,100.0,62.0,84.2,99.2,71.4,78.5,72.1,78.3,72.5,64.0,87.4,53.6,58.9,77.7,95.3,80.2,50.0,Europe,nan,11.679832,36.413742,6.266093,45.640327
MLT,Malta,2017,74.9,99.9,66.8,91.5,99.3,59.9,46.4,73.0,86.4,71.0,92.5,86.8,53.8,75.6,70.1,82.7,69.9,47.5,Europe,nan,11.679832,36.413742,6.266093,45.640327
MNE,Montenegro,2017,69.6,98.8,51.1,76.4,85.9,58.3,64.3,78.2,61.6,51.3,66.5,76.3,71.0,91.5,45.8,53.3,76.1,77.7,Europe,nan,11.679832,36.413742,6.266093,45.640327
NLD,Netherlands,2017,78.7,99.2,68.0,95.5,99.1,82.6,87.6,70.5,85.9,93.1,92.0,92.3,47.9,42.7,53.3,77.8,87.4,62.2,Europe,nan,11.679832,36.413742,6.266093,45.640327
NOR,Norway,2017,81.7,99.1,63.5,97.1,97.4,88.9,83.7,98.7,85.4,91.8,100.0,91.5,40.5,19.3,72.1,73.2,92.0,94.2,Europe,nan,11.679832,36.413742,6.266093,45.640327
POL,Poland,2017,80.6,98.9,67.8,85.3,97.5,71.4,83.4,70.6,85.5,75.7,95.3,90.2,74.5,75.7,70.7,92.5,77.8,57.9,Europe,nan,11.679832,36.413742,6.266093,45.640327
PRT,Portugal,2017,78.5,99.9,63.3,91.3,98.7,80.2,80.3,81.5,80.7,73.6,81.1,88.3,67.3,83.6,45.6,74.1,83.6,61.5,Europe,nan,11.679832,36.413742,6.266093,45.640327
ROU,Romania,2017,75.9,97.8,71.9,78.6,80.8,57.1,75.7,76.5,82.0,60.3,72.7,89.2,79.3,88.0,85.2,79.5,73.2,43.0,Europe,nan,11.679832,36.413742,6.266093,45.640327
RUS,Russian Federation,2017,72.6,98.7,60.4,77.5,95.8,66.8,74.8,65.5,79.1,65.1,77.3,83.9,81.0,70.7,56.6,66.0,48.5,66.2,Europe,nan,11.679832,36.413742,6.266093,45.640327
SVK,Slovak Republic,2017,78.6,99.1,69.6,87.6,79.2,69.8,81.8,74.1,78.7,71.3,100.0,86.5,65.5,71.5,0.0,89.2,79.0,54.8,Europe,nan,11.679832,36.413742,6.266093,45.640327
SVN,Slovenia,2017,79.7,99.3,64.0,91.7,96.9,81.3,87.8,79.5,82.0,74.7,100.0,87.5,54.8,69.6,59.1,83.5,83.3,60.7,Europe,nan,11.679832,36.413742,6.266093,45.640327
